Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2011;56;2011-05-27;International;349844;1899;83,0;22352;8,60;1 387;Le Mans;Nantes;1;76,8%;15,9%;7,28%;Clermont;Boulogne;1;48,2%;35,7%;16,1%;Evian Thonon;Metz;1;65,7%;23,5%;10,8%;Laval;Reims;2;50,7%;33,5%;15,8%;Nîmes;AC Ajaccio;2;14,7%;29,2%;56,1%;Sedan;Tours;1;66,3%;23,5%;10,2%;Angers;Dijon;1;26,5%;39,1%;34,4%
2011;57;2011-05-29;International;393797;141;1257;2707;80,0;1 560;Lille;Rennes;1;65,6%;25,4%;9,05%;Caen;Marseille;N;38,0%;31,5%;30,5%;Arles Avignon;Sochaux;2;15,5%;20,8%;63,7%;Brest;Toulouse;2;56,2%;35,1%;8,66%;Lorient;Auxerre;2;49,6%;34,2%;16,2%;Monaco;Lyon;2;35,2%;29,9%;34,8%;St Etienne;Paris SG;N;20,1%;30,9%;48,9%
2011;58;2011-06-03;Autre;179298;5025;16,0;32966;3,00;1 386;Bélarus;France;N;4,16%;30,7%;65,2%;Italie;Estonie;1;88,1%;10,7%;1,28%;Belgique;Turquie;N;46,2%;36,7%;17,1%;Autriche;Allemagne;2;2,97%;23,3%;73,7%;Moldavie;Suède;2;7,24%;33,8%;59,0%;San Marin;Finlande;2;2,36%;16,1%;81,5%;Croatie;Géorgie;1;68,5%;27,9%;3,56%
2011;59;2011-06-04;Autre;114298;174;296,0;2695;23,3;1 299;Angleterre;Suisse;N;84,5%;13,1%;2,45%;Lettonie;Israël;2;26,3%;37,3%;36,4%;Brésil;Pays-Bas;N;53,3%;32,0%;14,7%;Monténégro;Bulgarie;N;43,6%;30,7%;25,7%;Islande;Danemark;2;9,20%;26,0%;64,8%;Macédoine;Rép.Irlande;2;17,4%;30,9%;51,8%;Portugal;Norvège;1;74,3%;21,4%;4,26%
2011;60;2011-06-07;Autre;107524;11894;4,00;42820;1,40;1 137;Azerbaïdjan;Allemagne;2;0,98%;7,00%;92,0%;Bélarus;Luxembourg;1;73,5%;22,4%;4,05%;Bosnie Herzég.;Albanie;1;55,4%;36,0%;8,63%;Suède;Finlande;1;60,9%;34,3%;4,80%;San Marin;Hongrie;2;3,10%;15,2%;81,7%;Uruguay;Pays-Bas;N;25,8%;35,9%;38,3%;Brésil;Roumanie;1;78,6%;18,7%;2,68%
2011;61;2011-06-11;Autre;112140;357;141,0;3887;15,9;1 182;Vasco De Gama;Figueirense;N;70,9%;20,0%;9,11%;My-Pa;HJK Helsinki;2;18,6%;27,0%;54,4%;Rovaniemi PS;Kups;N;49,4%;31,2%;19,3%;Turku PS;FC Haka;1;57,2%;27,9%;15,0%;Vaasa PS;Honka;N;38,2%;34,6%;27,1%;Elfsborg;Mjällby;1;70,6%;21,0%;8,33%;AIK Solna;Malmö;1;25,1%;33,4%;41,5%
2011;62;2011-06-16;Autre;72534;263;124,0;2914;13,7;1 035;Aalesunds;Rosenborg;2;26,4%;23,9%;49,7%;Odd Grenland;Vålerenga;0;Gagnant;;;Sarpsborg 08;Stabaek;N;36,1%;31,5%;32,4%;Sogndal;Haugesund;1;38,7%;37,8%;23,6%;Start;Fredrikstad;1;49,1%;31,7%;19,2%;Strømsgodset;Molde;2;42,9%;28,9%;28,3%;Tromsø;Lillestrøm;1;51,5%;27,4%;21,1%
2011;63;2011-06-19;Autre;67042;347;87,0;3381;10,9;977;Rosenborg;Tromsø;1;68,4%;18,3%;13,3%;Molde;Sogndal;1;76,6%;16,3%;7,14%;Vålerenga;Sarpsborg 08;1;54,5%;29,7%;15,8%;Haugesund;Start;1;48,8%;32,0%;19,2%;FF Jaro;My-Pa;2;50,6%;31,2%;18,2%;Kups;Turku PS;N;33,1%;35,6%;31,3%;Mariehamn;Honka;1;38,8%;34,7%;26,5%
2011;64;2011-06-23;Autre;69940;41;768,0;886;43,4;904;Jjk Jyväskylä;Honka;N;51,3%;25,3%;23,4%;Helsingborgs;Trelleborgs;1;77,4%;16,0%;6,60%;Kalmar;GAIS Göteborg;1;44,3%;29,1%;26,6%;Malmö;Gefle IF;N;65,9%;23,5%;10,6%;Örebro;Djurgårdens;2;54,5%;25,1%;20,4%;Syrianska;Mjällby;1;45,5%;33,7%;20,8%;Seattle;New York;1;31,3%;32,8%;35,9%
2011;65;2011-06-26;Autre;83248;42;892,0;635;72,1;927;Djurgårdens;Häcken;1;63,3%;23,1%;13,6%;Gefle IF;IFK Göteborg;1;28,0%;31,7%;40,3%;Trelleborgs;AIK Solna;2;46,3%;27,5%;26,2%;Start;Vålerenga;2;50,6%;31,0%;18,5%;Odd Grenland;Molde;1;20,9%;31,1%;48,0%;Strømsgodset;Haugesund;1;58,8%;27,8%;13,5%;Tromsø;Stabaek;N;61,4%;23,5%;15,1%
2011;66;2011-06-29;Autre;72815;28;1171;666;60,1;814;Inter Turku;Kups;N;77,5%;15,1%;7,43%;FF Jaro;Rovaniemi PS;1;46,5%;35,9%;17,5%;My-Pa;HJK Helsinki;2;21,7%;25,5%;52,8%;Fredrikstad;Haugesund;1;53,9%;31,9%;14,2%;Lillestrøm;Start;1;65,3%;22,9%;11,8%;Vålerenga;Molde;2;36,3%;31,5%;32,2%;Sao Paulo;Botafogo;2;67,8%;22,1%;10,1%
2011;67;2011-07-03;Autre;92769;126;331,0;2566;19,9;915;Brésil;Venezuela;N;92,3%;6,30%;1,42%;Rosenborg;Sarpsborg 08;1;84,3%;11,8%;3,82%;Brann;Stabaek;1;44,4%;32,9%;22,7%;Start;Sogndal;N;58,0%;28,5%;13,4%;Molde;Aalesunds;1;69,0%;20,7%;10,3%;Häcken;Mjällby;1;48,2%;33,0%;18,8%;Halmstads;AIK Solna;2;36,1%;35,0%;28,9%
2011;68;2011-07-06;Autre;76373;216;159,0;3184;13,2;805;Argentine;Colombie;N;80,5%;16,8%;2,76%;Ceara;Atletico MG;1;36,7%;37,1%;26,2%;Corinthians;Vasco De Gama;1;63,0%;20,7%;16,3%;Flamengo;Sao Paulo;1;42,8%;33,3%;23,9%;Vancouver;Columbus;2;49,6%;31,4%;19,1%;Chivas;San Jose;1;42,4%;37,3%;20,3%;New York;Toronto;1;75,9%;18,3%;5,83%
2011;69;2011-07-10;Coupe d'Europe;83223;656;57,0;6455;7,10;835;Elfsborg;Örebro;1;74,3%;16,7%;9,00%;IFK Göteborg;Syrianska;1;81,2%;14,0%;4,75%;Mjällby;Häcken;2;38,4%;32,9%;28,8%;Vålerenga;Tromsø;1;35,4%;34,1%;30,5%;Honka;My-Pa;N;56,4%;26,9%;16,8%;Mariehamn;FC Haka;1;42,9%;31,2%;25,9%;Atletico GO;Corinthians;2;24,4%;27,7%;47,9%
2011;70;2011-07-13;Coupe de France;63168;1358;21,0;9625;3,60;807;Brésil;Equateur;1;84,0%;13,6%;2,42%;Paraguay;Venezuela;N;55,6%;35,6%;8,76%;Sturm Graz;FC Videoton;1;65,5%;26,5%;7,98%;Skonto Riga;Wisla Cracovie;2;23,5%;35,1%;41,5%;Linfield;Bate Borisov;N;15,7%;34,7%;49,6%;Parti.Belgrade;Shkendi.Tetovo;1;83,0%;13,8%;3,28%;Rosenborg;Brei.Kopavogur;1;87,3%;9,56%;3,19%
2011;71;2011-07-17;Autre;77833;425;82,0;4998;8,60;899;Stabaek;Rosenborg;1;15,8%;30,1%;54,1%;Molde;Haugesund;1;78,7%;15,3%;6,00%;Strømsgodset;Start;1;56,0%;27,4%;16,6%;Viking;Aalesunds;1;50,6%;28,9%;20,5%;Tromsø;Vålerenga;1;61,6%;24,5%;14,0%;Brøndby;Aalborg;N;54,4%;30,1%;15,5%;Halmstads;Elfsborg;2;23,3%;32,4%;44,3%
2011;72;2011-07-20;Coupe d'Europe;59150;648;41,0;1697;19,2;806;FC Videoton;Sturm Graz;1;25,4%;32,1%;42,5%;Apoel Nicosie;KF Skënderbeu;1;83,7%;12,3%;4,06%;Dacia Chisinau;FC Zestafoni;1;50,8%;34,1%;15,2%;Brei.Kopavogur;Rosenborg;1;11,4%;22,9%;65,6%;BoracBanjaLuka;Mac.Haifa;1;14,9%;25,1%;60,1%;Grassho.Zurich;FC Lausanne;1;61,9%;25,4%;12,6%;Colorado;New York;1;21,7%;37,6%;40,7%
2011;73;2011-07-22;Ligue 2;126040;667;85,0;5684;12,2;964;Le Havre;Metz;N;56,4%;29,4%;14,1%;Istres;Bastia;1;34,0%;31,9%;34,1%;Guingamp;Laval;1;61,7%;27,0%;11,3%;Reims;Nantes;N;36,3%;33,8%;29,9%;Le Mans;Arles Avignon;1;69,8%;18,9%;11,3%;Tours;Angers;N;45,5%;33,8%;20,7%;Lens;Clermont;1;74,0%;16,9%;9,09%
2011;74;2011-07-24;Autre;0;0;0;0;0;689;Aalesunds;Stabaek;0;Gagnant;;;Haugesund;Sogndal;0;Gagnant;;;Lillestrom;Tromso;0;Gagnant;;;Rosenborg;Fredrikstad;0;Gagnant;;;Sarpsborg 08;Stromsgodset;0;Gagnant;;;Brann;Viking;0;Gagnant;;;Örebro;Norrköping;0;Gagnant;;
2011;75;2011-07-27;Coupe d'Europe;73584;230;144,0;3372;12,0;965;Lille;Marseille;2;35,4%;37,5%;27,1%;Olimpi Rustavi;Rennes;2;7,77%;32,7%;59,5%;Palerme;FC Thun;N;80,2%;16,3%;3,42%;Rnk Split;Fulham;N;7,86%;31,8%;60,4%;AtleticoMadrid;Strømsgodset;1;90,0%;8,23%;1,80%;Stoke City;Hajduk Split;1;59,0%;31,3%;9,78%;Benfica Lisbon;Trabzonspor;1;76,7%;19,4%;3,90%
2011;76;2011-07-29;Ligue 2;247099;258;431,0;3894;34,9;1 167;Sedan;Nantes;1;59,5%;26,8%;13,7%;Arles Avignon;Le Mans;1;27,0%;36,5%;36,5%;Bastia;Istres;1;72,7%;19,0%;8,28%;Guingamp;Châteauroux;N;62,4%;26,6%;11,0%;Amiens;Troyes;N;46,8%;34,3%;18,9%;Angers;Le Havre;2;39,1%;36,7%;24,2%;Tours;Metz;1;39,7%;35,1%;25,1%
2011;77;2011-07-31;Ligue 1;64015;79;365,0;1543;22,8;1 071;FC Bruges;Westerlo;1;87,4%;8,97%;3,65%;Rapid Vienne;Josko Ried;N;87,5%;9,87%;2,61%;AIK Solna;Elfsborg;2;33,1%;34,3%;32,6%;Tromsø;Aalesunds;1;65,2%;23,8%;11,0%;Odd Grenland;Brann;2;35,4%;35,2%;29,4%;Strømsgodset;Lillestrøm;1;40,2%;35,0%;24,8%;Viking;Fredrikstad;1;52,9%;31,5%;15,6%
2011;78;2011-08-04;International;86159;624;62,0;6086;7,80;1 100;Strømsgodset;AtleticoMadrid;2;9,66%;23,4%;67,0%;Häcken;NacionalMadère;1;38,3%;34,6%;27,1%;Hajduk Split;Stoke City;2;33,0%;33,1%;33,9%;Rennes;Olimpi Rustavi;1;92,8%;5,50%;1,72%;FC Thun;Palerme;N;22,9%;31,8%;45,3%;PAOK Thessalo.;Vålerenga;1;72,5%;19,2%;8,27%;Westerlo;YoungBoysBerne;2;20,6%;36,0%;43,5%
2011;79;2011-08-05;Ligue 2;280095;56;2251;862;178,7;1 388;Clermont;Guingamp;2;53,6%;31,7%;14,7%;Istres;Lens;1;21,1%;34,6%;44,2%;Le Havre;Laval;N;79,9%;15,2%;4,92%;Le Mans;Tours;2;65,8%;24,6%;9,62%;Nantes;Bastia;2;43,1%;34,7%;22,1%;Reims;Amiens;1;65,9%;25,1%;9,02%;Châteauroux;Sedan;2;22,8%;35,6%;41,6%
2011;80;2011-08-06;Ligue 1;362169;46;3543;1391;143,2;1 669;Paris SG;Lorient;2;75,7%;17,0%;7,35%;Nice;Lyon;2;15,1%;37,3%;47,5%;Montpellier;Auxerre;1;58,0%;32,6%;9,40%;AC Ajaccio;Toulouse;2;35,3%;37,3%;27,4%;Brest;Evian Thonon;N;46,1%;32,7%;21,3%;Caen;Valenciennes;1;45,4%;37,9%;16,7%;Marseille;Sochaux;N;76,5%;16,9%;6,59%
2011;81;2011-08-10;Coupe d'Europe;133496;197;305,0;2549;28,8;1 251;France;Chili;N;66,8%;24,4%;8,74%;Allemagne;Brésil;1;49,6%;32,8%;17,6%;Angleterre;Pays-Bas;0;Gagnant;;;Norvège;Rép.Tchèque;1;51,1%;28,3%;20,6%;Ukraine;Suède;2;41,2%;35,4%;23,5%;Rép.Irlande;Croatie;N;35,8%;33,0%;31,2%;Italie;Espagne;1;21,1%;40,1%;38,7%
2011;82;2011-08-12;Ligue 2;332417;31;4826;655;279,1;1 532;Bastia;Le Mans;1;54,0%;28,5%;17,5%;Arles Avignon;Nantes;N;49,8%;31,3%;18,9%;Tours;Châteauroux;2;68,1%;21,5%;10,3%;Guingamp;Metz;2;46,6%;34,1%;19,3%;Laval;Boulogne;N;37,7%;38,1%;24,3%;Amiens;Le Havre;2;27,7%;36,8%;35,5%;Sedan;Clermont;2;77,2%;15,9%;6,94%
2011;83;2011-08-13;Ligue 1;372070;16;10465;570;359,0;1 664;Lille;Montpellier;2;68,7%;24,6%;6,67%;Lyon;AC Ajaccio;N;91,5%;6,63%;1,90%;Lorient;Bordeaux;N;44,9%;38,1%;17,0%;St Etienne;Nancy;1;65,4%;24,2%;10,5%;Sochaux;Caen;2;71,5%;20,1%;8,41%;Auxerre;Marseille;N;10,4%;34,8%;54,8%;Rennes;Paris SG;N;36,9%;36,6%;26,6%
2011;84;2011-08-18;Coupe d'Europe;144971;55;1186;1041;76,6;1 481;FC Differdange;Paris SG;2;2,48%;7,57%;90,0%;Metali.Kharkiv;Sochaux;N;37,3%;34,6%;28,1%;Mac.Tel Aviv;Panathinaïkos;1;42,2%;33,9%;23,9%;Hanovre;FC Séville;1;25,0%;30,9%;44,0%;HJK Helsinki;Schalke 04;1;9,33%;20,0%;70,7%;Sporting Braga;YoungBoysBerne;N;70,6%;19,6%;9,75%;ERougeBelgrade;Rennes;2;26,4%;37,3%;36,3%
2011;85;2011-08-19;Ligue 2;343535;205;754,0;3009;62,8;1 584;Le Havre;Bastia;1;40,9%;35,1%;24,0%;Metz;Châteauroux;1;58,8%;28,0%;13,2%;Istres;Laval;2;52,8%;31,0%;16,2%;Boulogne;Tours;N;43,3%;35,4%;21,3%;Reims;Arles Avignon;1;51,5%;30,5%;17,9%;Clermont;Lens;1;27,7%;34,7%;37,6%;Monaco;Amiens;N;75,9%;17,9%;6,17%
2011;86;2011-08-20;Ligue 1;374190;238;708,0;3809;54,0;1 694;Marseille;St Etienne;N;62,4%;26,7%;11,0%;Brest;Lyon;N;9,67%;28,7%;61,7%;Caen;Lille;2;21,4%;33,6%;45,1%;Dijon;Lorient;1;15,3%;31,3%;53,5%;Bordeaux;Auxerre;N;58,5%;31,5%;10,0%;Paris SG;Valenciennes;1;84,0%;12,5%;3,50%;Montpellier;Rennes;1;38,6%;40,7%;20,7%
2011;87;2011-08-25;Coupe de France;139893;255;247,0;3770;20,4;1 637;Paris SG;FC Differdange;1;96,4%;3,31%;0,30%;Sochaux;Metali.Kharkiv;2;58,5%;31,5%;10,1%;Tottenham;Heart Of Midl.;N;89,2%;9,18%;1,59%;Guimaraes;AtleticoMadrid;2;15,2%;36,7%;48,1%;Trabzonspor;AthleticBilbao;0;Gagnant;;;Stoke City;FC Thun;1;69,6%;23,1%;7,29%;FC Séville;Hanovre;N;60,2%;29,9%;9,84%
2011;88;2011-08-26;International;344236;228;679,0;3671;51,6;1 717;Bastia;Clermont;N;65,6%;22,5%;11,9%;Arles Avignon;Le Havre;1;34,1%;36,2%;29,7%;Angers;Reims;N;32,3%;35,3%;32,4%;Châteauroux;Le Mans;1;28,8%;34,2%;37,0%;Guingamp;Istres;1;63,7%;23,8%;12,5%;Amiens;Boulogne;N;33,3%;43,1%;23,7%;Sedan;Metz;N;56,6%;28,5%;14,9%
2011;89;2011-08-27;International;390052;2393;73,0;21114;10,2;1 835;Lille;Marseille;1;43,9%;36,6%;19,5%;Lyon;Montpellier;1;53,7%;31,0%;15,4%;Rennes;Caen;1;70,3%;20,0%;9,67%;Valenciennes;Bordeaux;2;30,0%;45,2%;24,8%;Auxerre;AC Ajaccio;1;68,5%;23,4%;8,19%;Sochaux;St Etienne;1;27,0%;36,0%;37,0%;Toulouse;Paris SG;2;18,3%;38,7%;42,9%
2011;90;2011-08-31;Ligue 2;229944;265;391,0;8098;15,6;1 514;St Etienne;Bordeaux;1;49,7%;31,7%;18,5%;Montpellier;Amiens;N;88,7%;8,24%;3,01%;Dijon;Valenciennes;1;38,2%;28,9%;32,9%;Le Mans;AC Ajaccio;1;48,5%;29,2%;22,3%;Sedan;Nantes;1;64,0%;20,2%;15,9%;Lens;Evian Thonon;1;43,2%;26,6%;30,2%;Caen;Brest;1;57,9%;28,4%;13,7%
2011;91;2011-09-02;Ligue 1;181450;1235;66,0;17231;5,80;1 685;Albanie;France;2;1,71%;22,0%;76,3%;Allemagne;Autriche;1;91,7%;7,44%;0,88%;Chypre;Portugal;2;3,45%;18,4%;78,1%;Rép.Irlande;Slovaquie;N;46,4%;37,5%;16,1%;P.de Galles;Monténégro;1;35,3%;37,7%;26,9%;I. Féroé;Italie;2;0,73%;4,62%;94,6%;Slovénie;Estonie;2;57,0%;35,9%;7,06%
2011;92;2011-09-06;Coupe d'Europe;167916;3586;21,0;22050;4,20;1 641;Roumanie;France;N;8,07%;38,8%;53,1%;Italie;Slovénie;1;81,5%;16,6%;1,97%;Lettonie;Grèce;N;15,5%;36,3%;48,2%;Ecosse;Lituanie;1;69,4%;23,9%;6,74%;Autriche;Turquie;N;25,6%;34,7%;39,7%;Suisse;Bulgarie;1;67,7%;24,9%;7,41%;Angleterre;P.deGalles;1;93,8%;5,01%;1,15%
2011;93;2011-09-09;Ligue 2;396185;142;1256;2829;77,0;1 900;Nantes;Le Mans;N;43,7%;35,2%;21,2%;Monaco;Angers;2;68,8%;22,7%;8,51%;Troyes;Bastia;1;27,3%;36,7%;36,0%;Le Havre;Tours;1;60,2%;27,7%;12,1%;Reims;Guingamp;1;61,3%;23,9%;14,9%;Metz;Laval;N;68,3%;23,5%;8,19%;Boulogne;Arles Avignon;N;40,4%;39,7%;19,9%
2011;94;2011-09-10;Ligue 1;394706;1005;177,0;12906;16,8;1 971;Marseille;Rennes;2;54,4%;32,9%;12,7%;Paris SG;Brest;1;88,5%;9,12%;2,40%;Montpellier;Nice;1;67,3%;23,9%;8,79%;Bordeaux;Evian Thonon;N;60,0%;27,1%;12,9%;Caen;Toulouse;2;34,9%;40,5%;24,6%;Dijon;Lyon;2;6,75%;21,0%;72,3%;St Etienne;Lille;2;26,3%;38,9%;34,8%
2011;95;2011-09-14;Ligue 1;250245;51;2208;3357;41,0;1 909;Lille;CSKA Moscou;N;61,0%;31,5%;7,53%;Paris SG;Salzbourg;1;88,7%;9,90%;1,37%;ManchesterCity;Naples;N;70,6%;24,4%;4,96%;Inter Milan;Trabzonspor;2;85,7%;12,7%;1,68%;Dinamo Zagreb;Real Madrid;2;1,58%;10,3%;88,1%;Udinese;Rennes;1;46,5%;37,9%;15,5%;Ajax Amsterdam;Lyon;N;24,9%;39,8%;35,3%
2011;96;2011-09-16;Ligue 2;383872;308;561,0;4520;46,7;1 862;Bastia;Monaco;N;50,3%;28,3%;21,4%;Laval;Reims;1;25,6%;38,4%;36,0%;Guingamp;Troyes;N;54,3%;30,9%;14,9%;Sedan;Le Havre;1;46,4%;33,0%;20,5%;Arles Avignon;Clermont;2;47,8%;30,6%;21,6%;Lens;Boulogne;1;62,5%;29,5%;7,98%;Châteauroux;Nantes;N;39,9%;37,2%;22,8%
2011;97;2011-09-17;Ligue 1;385106;217;799,0;3016;70,2;1 982;Lyon;Marseille;1;44,4%;36,7%;18,9%;Auxerre;Caen;N;66,0%;23,1%;10,9%;Brest;Montpellier;N;24,5%;41,2%;34,3%;Lorient;St Etienne;1;42,3%;36,6%;21,1%;Nice;AC Ajaccio;1;59,6%;28,8%;11,6%;Lille;Sochaux;N;76,6%;17,6%;5,79%;Evian Thonon;Paris SG;N;6,24%;22,1%;71,7%
2011;98;2011-09-21;Coupe d'Europe;344884;1650;94,0;16795;11,3;1 917;St Etienne;Toulouse;N;41,3%;37,1%;21,6%;Marseille;Evian Thonon;1;77,3%;17,4%;5,34%;AC Ajaccio;Montpellier;2;16,4%;37,2%;46,4%;Nancy;Valenciennes;N;43,5%;37,9%;18,5%;Lorient;Auxerre;N;53,4%;34,3%;12,3%;Sochaux;Rennes;2;37,4%;38,6%;24,1%;Paris SG;Nice;1;84,1%;12,0%;3,86%
2011;99;2011-09-23;Ligue 2;353497;124;1283;2331;83,4;1 902;Guingamp;Le Havre;1;29,7%;38,5%;31,7%;Bastia;Angers;1;67,2%;22,4%;10,3%;Laval;Monaco;1;24,5%;38,6%;36,8%;Metz;Istres;2;72,4%;18,1%;9,44%;Châteauroux;Boulogne;1;42,3%;41,0%;16,7%;Tours;Amiens;N;70,4%;20,6%;9,02%;Arles Avignon;Lens;1;26,9%;36,6%;36,5%
2011;100;2011-09-24;Ligue 1;376365;366;463,0;5577;37,1;1 953;Rennes;St Etienne;N;69,4%;23,6%;7,00%;Valenciennes;Marseille;N;16,6%;34,7%;48,8%;Lyon;Bordeaux;1;68,9%;24,6%;6,53%;Auxerre;Sochaux;1;44,4%;37,2%;18,5%;Toulouse;Nancy;1;74,2%;18,9%;6,89%;Lille;Lorient;N;72,4%;21,4%;6,13%;Montpellier;Paris SG;2;31,4%;38,7%;29,9%
2011;101;2011-09-28;Autre;280872;2329;54,0;24620;6,30;1 941;Marseille;Dortmund;1;37,4%;36,5%;26,0%;FC Valence;Chelsea;N;33,8%;38,4%;27,8%;Milan AC;Viktoria Plzen;1;92,2%;6,38%;1,39%;Arsenal;Olympiakos;1;85,9%;11,9%;2,23%;Bate Borisov;FC Barcelone;2;1,35%;6,08%;92,6%;Rennes;AtleticoMadrid;N;35,0%;35,6%;29,4%;AthleticBilbao;Paris SG;1;15,5%;37,5%;47,0%
2011;102;2011-09-30;International;376271;472;359,0;7413;27,9;1 862;Angers;Arles Avignon;1;45,1%;35,3%;19,7%;Clermont;Metz;1;54,2%;28,8%;16,9%;Istres;Le Mans;2;42,1%;32,2%;25,7%;Lens;Laval;N;66,0%;25,0%;8,94%;Monaco;Sedan;N;43,8%;32,9%;23,2%;Reims;Châteauroux;1;71,6%;20,4%;7,97%;Troyes;Tours;1;38,6%;40,2%;21,2%
2011;103;2011-10-01;International;373968;223;755,0;4356;47,2;1 997;Lille;Rennes;1;53,6%;35,3%;11,1%;Caen;Nice;N;58,1%;28,2%;13,8%;Dijon;AC Ajaccio;N;52,3%;34,7%;13,0%;Lorient;Valenciennes;1;67,9%;23,8%;8,25%;Nancy;Evian Thonon;N;50,4%;33,1%;16,5%;Marseille;Brest;N;80,7%;14,8%;4,47%;Bordeaux;Montpellier;N;28,1%;39,0%;32,9%
2011;104;2011-10-05;Ligue 2;152738;110;625,0;1634;51,4;1 525;Albinoleffe;Padoue;1;22,9%;33,9%;43,3%;Cittadella;Modène;1;45,4%;35,9%;18,8%;Livourne;Empoli;N;60,6%;26,4%;13,0%;Crotone;Bari;2;17,8%;35,7%;46,5%;Hellas Vérone;Sampdoria;N;13,6%;27,4%;59,0%;Sassuolo;Pescara;N;48,2%;36,1%;15,7%;Torino;Grosseto;1;72,0%;22,4%;5,59%
2011;105;2011-10-07;Ligue 1;250035;503;224,0;8325;16,5;1 815;France;Albanie;1;88,2%;10,5%;1,38%;Serbie;Italie;N;24,0%;38,7%;37,3%;Grèce;Croatie;1;34,5%;40,3%;25,2%;Turquie;Allemagne;2;15,8%;30,9%;53,3%;Slovaquie;Russie;2;27,1%;36,8%;36,1%;P.deGalles;Suisse;1;20,5%;34,2%;45,3%;Rép.Tchèque;Espagne;2;9,44%;23,9%;66,6%
2011;106;2011-10-11;Coupe d'Europe;172317;157;494,0;3603;26,3;1 776;France;Bosnie Herzég.;N;63,9%;29,0%;7,16%;Albanie;Roumanie;N;100,0%;100,0%;100,0%;Slovénie;Serbie;1;18,6%;34,4%;46,9%;Chili;Pérou;1;67,1%;24,4%;8,55%;Paraguay;Uruguay;N;22,1%;38,6%;39,3%;Venezuela;Argentine;1;2,50%;13,5%;84,0%;Espagne;Ecosse;1;92,1%;6,40%;1,52%
2011;107;2011-10-14;Ligue 2;398992;63;2850;1461;150,2;1 928;Le Mans;Clermont;2;45,5%;30,0%;24,5%;Tours;Reims;N;32,2%;37,2%;30,6%;Nantes;Istres;1;68,0%;20,2%;11,7%;Sedan;Boulogne;2;67,0%;24,2%;8,76%;Laval;Angers;2;44,4%;39,0%;16,6%;Châteauroux;Troyes;1;42,1%;37,6%;20,2%;Metz;Le Havre;2;40,8%;35,7%;23,5%
2011;108;2011-10-15;Ligue 1;386939;6861;25,0;51289;4,20;2 020;Rennes;Lorient;1;58,3%;32,2%;9,50%;Lyon;Nancy;1;91,6%;6,21%;2,21%;AC Ajaccio;Paris SG;2;4,01%;19,8%;76,2%;Montpellier;Dijon;1;84,1%;12,6%;3,30%;Nice;Bordeaux;1;28,2%;43,7%;28,0%;Auxerre;Lille;2;17,7%;39,8%;42,5%;Toulouse;Marseille;N;26,5%;37,7%;35,8%
2011;109;2011-10-19;Coupe de France;279445;676;186,0;13366;11,5;1 975;Marseille;Arsenal;2;28,0%;40,0%;32,1%;FC Barcelone;Viktoria Plzen;1;99,0%;0,60%;0,40%;Chelsea;RC Genk;1;93,3%;5,80%;0,86%;Olympiakos;Dortmund;1;15,2%;39,9%;44,8%;Leverkusen;FC Valence;1;34,5%;37,6%;28,0%;FC Porto;Apoel Nicosie;N;90,7%;7,97%;1,34%;Milan AC;Bate Borisov;1;87,8%;10,7%;1,48%
2011;110;2011-10-21;Ligue 2;387155;112;1556;2294;92,8;1 917;Reims;Le Mans;N;68,2%;20,6%;11,3%;Lens;Guingamp;2;59,5%;27,6%;12,9%;Angers;Sedan;2;37,3%;37,1%;25,6%;Troyes;Metz;1;49,8%;32,7%;17,5%;Amiens;Bastia;N;24,3%;37,3%;38,3%;Le Havre;Châteauroux;1;73,9%;18,7%;7,43%;Monaco;Tours;N;41,3%;34,8%;24,0%
2011;111;2011-10-22;Ligue 1;361263;1606;101,0;16053;12,4;2 038;Lille;Lyon;1;39,7%;41,5%;18,8%;Paris SG;Dijon;1;91,8%;6,16%;2,01%;Marseille;AC Ajaccio;1;81,2%;14,9%;3,83%;Caen;Montpellier;2;21,3%;38,7%;40,0%;Bordeaux;Brest;N;54,5%;32,6%;12,8%;Lorient;Toulouse;N;50,7%;34,6%;14,7%;Auxerre;Rennes;2;34,5%;41,4%;24,1%
2011;112;2011-10-26;Coupe d'Europe;188397;56;1514;921;112,5;1 875;Dijon;Paris SG;1;10,6%;21,4%;68,0%;Montpellier;Lorient;2;64,0%;24,8%;11,2%;Auxerre;Caen;N;59,6%;28,7%;11,7%;Le Mans;Rennes;N;13,1%;26,2%;60,7%;Lille;Sedan;1;84,6%;10,5%;4,91%;Nice;Sochaux;1;45,0%;32,1%;22,8%;St Etienne;Lyon;2;27,6%;33,0%;39,5%
